id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
fr-dept-cheflieu-47;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Lot-et-Garonne (47) ?;Agen;Chaumont | Lille | Agen | Perpignan;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-48;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Lozère (48) ?;Mende;Laval | Mende | Beauvais | Strasbourg;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-49;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Maine-et-Loire (49) ?;Angers;Angers | Nancy | Alençon | Colmar;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-50;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Manche (50) ?;Saint-Lô;Bar-le-Duc | Arras | Lyon | Saint-Lô;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-51;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Marne (51) ?;Châlons-en-Champagne;Vannes | Châlons-en-Champagne | Clermont-Ferrand | Vesoul;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-52;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Marne (52) ?;Chaumont;Chaumont | Metz | Pau | Mâcon;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-53;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Mayenne (53) ?;Laval;Nevers | Tarbes | Laval | Le Mans;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-54;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Meurthe-et-Moselle (54) ?;Nancy;Lille | Perpignan | Chambéry | Nancy;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-55;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Meuse (55) ?;Bar-le-Duc;Beauvais | Bar-le-Duc | Strasbourg | Annecy;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-56;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Morbihan (56) ?;Vannes;Vannes | Alençon | Colmar | Paris;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-57;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Moselle (57) ?;Metz;Arras | Lyon | Metz | Rouen;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-58;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Nièvre (58) ?;Nevers;Clermont-Ferrand | Nevers | Vesoul | Melun;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-59;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Nord (59) ?;Lille;Pau | Mâcon | Versailles | Lille;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-60;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Oise (60) ?;Beauvais;Tarbes | Le Mans | Niort | Beauvais;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-61;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Orne (61) ?;Alençon;Perpignan | Chambéry | Alençon | Amiens;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-62;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Pas-de-Calais (62) ?;Arras;Arras | Strasbourg | Annecy | Albi;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-63;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Puy-de-Dôme (63) ?;Clermont-Ferrand;Clermont-Ferrand | Colmar | Paris | Montauban;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-64;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Pyrénées-Atlantiques (64) ?;Pau;Lyon | Pau | Rouen | Toulon;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-65;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Hautes-Pyrénées (65) ?;Tarbes;Vesoul | Melun | Tarbes | Avignon;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-66;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Pyrénées-Orientales (66) ?;Perpignan;Mâcon | Versailles | La Roche-sur-Yon | Perpignan;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-67;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Bas-Rhin (67) ?;Strasbourg;Le Mans | Strasbourg | Niort | Poitiers;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-68;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Haut-Rhin (68) ?;Colmar;Colmar | Chambéry | Amiens | Limoges;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-69;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Rhône (69) ?;Lyon;Annecy | Albi | Lyon | Épinal;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-70;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Saône (70) ?;Vesoul;Paris | Montauban | Auxerre | Vesoul;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-71;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Saône-et-Loire (71) ?;Mâcon;Mâcon | Rouen | Toulon | Belfort;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-72;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Sarthe (72) ?;Le Mans;Melun | Le Mans | Avignon | Évry-Courcouronnes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-73;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Savoie (73) ?;Chambéry;Versailles | La Roche-sur-Yon | Chambéry | Nanterre;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-74;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Savoie (74) ?;Annecy;Niort | Poitiers | Bobigny | Annecy;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-75;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département 75 ?;Paris;Paris | Amiens | Limoges | Créteil;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-76;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Seine-Maritime (76) ?;Rouen;Albi | Épinal | Rouen | Pontoise;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-77;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Seine-et-Marne (77) ?;Melun;Montauban | Melun | Auxerre | Basse-Terre;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-78;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Yvelines (78) ?;Versailles;Toulon | Versailles | Belfort | Fort-de-France;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-79;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Deux-Sèvres (79) ?;Niort;Avignon | Évry-Courcouronnes | Cayenne | Niort;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-80;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Somme (80) ?;Amiens;Amiens | La Roche-sur-Yon | Nanterre | Saint-Denis;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-81;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Tarn (81) ?;Albi;Poitiers | Bobigny | Albi | Mamoudzou;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-82;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Tarn-et-Garonne (82) ?;Montauban;Limoges | Montauban | Créteil | Bourg-en-Bresse;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-83;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Var (83) ?;Toulon;Épinal | Pontoise | Laon | Toulon;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-84;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Vaucluse (84) ?;Avignon;Avignon | Auxerre | Basse-Terre | Moulins;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
