id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
world-country-bangladesh;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Dacca est la capitale de quel pays ?;Bangladesh;Bangladesh | Birmanie | Canada | Côte d'Ivoire;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-barbade;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Bridgetown est la capitale de quel pays ?;Barbade;Bolivie | Cap-Vert | Barbade | Croatie;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-belgique;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Bruxelles est la capitale de quel pays ?;Belgique;Belgique | Bosnie-Herzégovine | Chili | Cuba;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-belize;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Belmopan est la capitale de quel pays ?;Belize;Botswana | Chine | Danemark | Belize;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-benin;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Porto-Novo est la capitale de quel pays ?;Bénin;Brésil | Chypre | Bénin | Djibouti;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bhoutan;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Thimphou est la capitale de quel pays ?;Bhoutan;Brunei | Bhoutan | Colombie | Dominique;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bielorussie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Minsk est la capitale de quel pays ?;Biélorussie;Bulgarie | Comores | Biélorussie | Égypte;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-birmanie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Naypyidaw est la capitale de quel pays ?;Birmanie;Burkina Faso | Congo | Émirats arabes unis | Birmanie;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bolivie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Sucre est la capitale de quel pays ?;Bolivie;Bolivie | Burundi | Corée du Nord | Équateur;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bosnie-herzegovine;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Sarajevo est la capitale de quel pays ?;Bosnie-Herzégovine;Cambodge | Bosnie-Herzégovine | Corée du Sud | Érythrée;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-botswana;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Gaborone est la capitale de quel pays ?;Botswana;Cameroun | Botswana | Costa Rica | Espagne;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bresil;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Brasília est la capitale de quel pays ?;Brésil;Canada | Côte d'Ivoire | Brésil | Estonie;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-brunei;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Bandar Seri Begawan est la capitale de quel pays ?;Brunei;Cap-Vert | Croatie | Eswatini | Brunei;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bulgarie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Sofia est la capitale de quel pays ?;Bulgarie;Bulgarie | Chili | Cuba | États-Unis;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-burkina-faso;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Ouagadougou est la capitale de quel pays ?;Burkina Faso;Chine | Danemark | Burkina Faso | Éthiopie;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-burundi;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Gitega est la capitale de quel pays ?;Burundi;Chypre | Burundi | Djibouti | Fidji;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-cambodge;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Phnom Penh est la capitale de quel pays ?;Cambodge;Cambodge | Colombie | Dominique | Finlande;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-cameroun;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Yaoundé est la capitale de quel pays ?;Cameroun;Comores | Égypte | France | Cameroun;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-canada;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Ottawa est la capitale de quel pays ?;Canada;Canada | Congo | Émirats arabes unis | Gabon;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-cap-vert;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Praia est la capitale de quel pays ?;Cap-Vert;Corée du Nord | Équateur | Cap-Vert | Gambie;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-chili;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Santiago est la capitale de quel pays ?;Chili;Corée du Sud | Chili | Érythrée | Géorgie;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-chine;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Pékin est la capitale de quel pays ?;Chine;Costa Rica | Espagne | Ghana | Chine;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-chypre;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Nicosie est la capitale de quel pays ?;Chypre;Côte d'Ivoire | Estonie | Grèce | Chypre;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-colombie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Bogota est la capitale de quel pays ?;Colombie;Croatie | Eswatini | Colombie | Grenade;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-comores;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Moroni est la capitale de quel pays ?;Comores;Comores | Cuba | États-Unis | Guatemala;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-congo;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Brazzaville est la capitale de quel pays ?;Congo;Danemark | Congo | Éthiopie | Guinée;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-coree-du-nord;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Pyongyang est la capitale de quel pays ?;Corée du Nord;Djibouti | Fidji | Corée du Nord | Guinée-Bissau;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-coree-du-sud;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Séoul est la capitale de quel pays ?;Corée du Sud;Dominique | Corée du Sud | Finlande | Guinée équatoriale;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-costa-rica;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : San José est la capitale de quel pays ?;Costa Rica;Costa Rica | Égypte | France | Guyana;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-cote-d-ivoire;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Yamoussoukro est la capitale de quel pays ?;Côte d'Ivoire;Émirats arabes unis | Gabon | Haïti | Côte d'Ivoire;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-croatie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Zagreb est la capitale de quel pays ?;Croatie;Équateur | Gambie | Honduras | Croatie;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-cuba;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : La Havane est la capitale de quel pays ?;Cuba;Érythrée | Cuba | Géorgie | Hongrie;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-danemark;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Copenhague est la capitale de quel pays ?;Danemark;Espagne | Ghana | Danemark | Îles Marshall;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-djibouti;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : quel pays africain a une capitale homonyme ?;Djibouti;Djibouti | Érythrée | Gabon | Guinée équatoriale;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-dominique;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Roseau est la capitale de quel pays ?;Dominique;Eswatini | Grenade | Inde | Dominique;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-egypte;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Le Caire est la capitale de quel pays ?;Égypte;Égypte | États-Unis | Guatemala | Indonésie;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-emirats-arabes-unis;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Abou Dhabi est la capitale de quel pays ?;Émirats arabes unis;Éthiopie | Émirats arabes unis | Guinée | Irak;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-equateur;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Quito est la capitale de quel pays ?;Équateur;Fidji | Guinée-Bissau | Équateur | Iran;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-erythree;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Asmara est la capitale de quel pays ?;Érythrée;Érythrée | Finlande | Guinée équatoriale | Irlande;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-espagne;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Madrid est la capitale de quel pays ?;Espagne;France | Guyana | Islande | Espagne;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-estonie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Tallinn est la capitale de quel pays ?;Estonie;Gabon | Estonie | Haïti | Israël;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-eswatini;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Mbabane est la capitale de quel pays ?;Eswatini;Gambie | Honduras | Eswatini | Italie;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
